Id,SalePrice
1461,132337.6736106538
1462,161169.6980088938
1463,194874.585664589
1464,197430.50097743914
1465,176301.44775964125
1466,173139.69930684494
1467,174304.063729921
1468,167979.00705945314
1469,195798.4755480893
1470,126475.43139037544
1471,193222.97386765134
1472,99437.72217082969
1473,98338.30317013648
1474,149033.07978465312
1475,119713.53507847489
1476,392803.59693670453
1477,252082.79412432486
1478,280143.09374745085
1479,275183.4776752996
1480,470587.9517747954
1481,348316.9133527488
1482,211730.75988524692
1483,168565.93181845068
1484,163317.2609792174
1485,186016.9309662622
1486,198347.3114917787
1487,361901.3573515214
1488,237500.06989767228
1489,209380.3701624518
1490,220608.99909943866
1491,194843.88879996486
1492,91017.28152255097
1493,189251.90354370835
1494,285150.3788348766
1495,287906.0728774241
1496,226247.12379897333
1497,180827.8594993229
1498,165777.57706683196
1499,162916.3100537795
1500,159412.7331500858
1501,179313.53362674278
1502,159163.55428306918
1503,304992.82549717824
1504,249086.6086069385
1505,231766.70613978995
1506,185501.00955967023
1507,250299.0853551408
1508,206023.6223344484
1509,151971.69905716396
1510,149154.42131527915
1511,138732.09036085798
1512,172886.53089582617
1513,128138.11679344247
1514,170946.20832456904
1515,185123.54460708852
1516,157546.45467693981
1517,168260.31776816543
1518,135598.60872781347
1519,219156.40767581016
1520,132996.82642249198
1521,132058.14513418294
1522,164956.88081601684
1523,109807.42294670056
1524,121897.5164395599
1525,124571.58425525515
1526,120265.83018870975
1527,108201.31269275116
1528,136907.60269201724
1529,146756.28281617188
1530,165062.49617027803
1531,100290.07665159623
1532,99321.13425044659
1533,156472.14038646946
1534,113851.53748103995
1535,160132.34624462036
1536,118350.3108887081
1537,69316.45400838848
1538,161139.24702042772
1539,197074.62549741988
1540,96614.1312853886
1541,133105.6805235842
1542,141533.36652521504
1543,213772.36255058032
1544,78296.00671629312
1545,114052.82651794709
1546,136808.26287825845
1547,133883.40629724617
1548,132617.20860518393
1549,114708.9794357003
1550,145207.68776675497
1551,112350.61851556035
1552,145882.06465189916
1553,153377.52011726119
1554,106956.2868851572
1555,172017.9880124428
1556,79946.91344238055
1557,100562.00716546323
1558,91600.15883004868
1559,87489.93054880077
1560,139966.95050673795
1561,153974.7942547592
1562,130478.08427999547
1563,126170.21012957368
1564,155141.71526794726
1565,141154.49102988048
1566,243111.57751053124
1567,75119.20150746193
1568,227296.4352223986
1569,152346.27466066528
1570,141267.81307798173
1571,119924.84065282693
1572,145203.92790936062
1573,239878.27412861522
1574,116814.4204702114
1575,221092.61790206036
1576,243182.02293637928
1577,195360.89659749265
1578,143971.51725329304
1579,146313.14256073322
1580,194410.72300933255
1581,164089.99824994575
1582,126335.55389594125
1583,328978.3552509445
1584,229925.5756691658
1585,139868.4778571337
1586,72139.25007373496
1587,94309.98222019481
1588,153118.15594549847
1589,99421.88460102523
1590,134898.05189883715
1591,92441.53722061285
1592,126446.15217621271
1593,127594.106548037
1594,136451.08271387307
1595,108690.48938059744
1596,252455.24406380364
1597,205540.5447352455
1598,208807.62359821517
1599,168589.98476166275
1600,168752.14128519144
1601,70339.90344400003
1602,111817.38679258007
1603,76440.60101036243
1604,269420.14792511147
1605,256244.4586292761
1606,177825.49941778966
1607,172655.81935266923
1608,217996.0048857191
1609,193137.03845541776
1610,158154.68510491124
1611,141161.8533596105
1612,160424.49726719694
1613,176228.71345855633
1614,138051.220180045
1615,87233.00587947379
1616,69569.24068588643
1617,90432.89758462217
1618,123502.1372586765
1619,143603.47946896334
1620,175724.34550535586
1621,140276.7815794422
1622,137103.32840048743
1623,294356.0151856055
1624,214988.18769879732
1625,124775.56072842545
1626,167553.2489497801
1627,186927.2363565554
1628,280760.20229167555
1629,176755.88211573794
1630,333936.5239667207
1631,212422.20164897174
1632,235290.1353824031
1633,174657.89347065546
1634,185785.12927443962
1635,176864.74680265496
1636,149035.59831906352
1637,201626.12616662477
1638,193027.08788482248
1639,175816.70080910175
1640,256594.2172217427
1641,166574.5227901107
1642,229829.2658146124
1643,231667.27731821442
1644,236943.67595584693
1645,206674.13825017106
1646,163953.39823813402
1647,156478.25349415946
1648,125661.38581425363
1649,143740.38805784326
1650,117840.9974810638
1651,120749.20031795517
1652,105085.57979877404
1653,106776.21199915353
1654,144219.9751652592
1655,148013.82058554114
1656,142708.54542449073
1657,144649.00618579483
1658,141149.06509258514
1659,124744.54816071951
1660,155876.93256064915
1661,447098.5402990222
1662,415035.8117269082
1663,404493.98178122647
1664,442084.463792241
1665,309601.378313115
1666,321199.26669631124
1667,368204.23986645206
1668,339662.46185372846
1669,298249.77737752633
1670,354669.85718699405
1671,265257.800430972
1672,457098.5492104058
1673,298134.7667179333
1674,253771.55504438913
1675,186425.20222255623
1676,194085.70619231364
1677,223155.48530481927
1678,449188.70887426956
1679,404640.74630340096
1680,351722.620196927
1681,256128.89550512267
1682,296243.10722770233
1683,179883.83755887637
1684,173635.10978805303
1685,168906.89820080463
1686,167459.0552220674
1687,170263.42705964515
1688,191843.20756680027
1689,192934.4240318946
1690,195793.31321568144
1691,184457.48973607726
1692,262217.85618052573
1693,169002.35972134204
1694,180299.8976103419
1695,167563.66299027167
1696,274555.41136536386
1697,171486.53883494972
1698,358009.1321909711
1699,328189.56249228446
1700,244775.70272391877
1701,260951.1198471351
1702,249574.85267913988
1703,261383.25457548257
1704,289809.59289709496
1705,233830.86027656452
1706,397672.07632592507
1707,217277.48330786228
1708,215844.1357957677
1709,277719.4871731891
1710,223649.54618151253
1711,259537.63557377493
1712,271855.74430429784
1713,258056.1046352352
1714,229090.29777247246
1715,209962.8370703697
1716,183468.0388388035
1717,178392.89513462922
1718,132039.51868216947
1719,205605.57818578545
1720,232562.69912437638
1721,163818.00801525512
1722,118836.1963622887
1723,155277.984053567
1724,211782.30504167982
